row_id,num_sold
78520,141
78521,141
78522,141
78523,141
78524,141
78525,141
78526,141
78527,141
78528,47
78529,47
78530,47
78531,47
78532,47
78533,47
78534,47
78535,47
78536,47
78537,47
78538,47
78539,47
78540,47
78541,47
78542,47
78543,47
78544,47
78545,47
78546,47
78547,47
78548,47
78549,47
78550,47
78551,47
78552,47
78553,47
78554,47
78555,47
78556,47
78557,47
78558,47
78559,47
78560,119
78561,119
78562,119
78563,119
78564,119
78565,119
78566,119
78567,119
78568,119
78569,119
78570,119
78571,119
78572,119
78573,119
78574,119
78575,119
78576,60
78577,60
78578,60
78579,60
78580,60
78581,60
78582,60
78583,60
78584,136
78585,136
78586,136
78587,136
78588,136
78589,136
78590,136
78591,136
78592,60
78593,60
78594,60
78595,60
78596,60
78597,60
78598,60
78599,60
78600,60
78601,60
78602,60
78603,60
78604,60
78605,60
78606,60
78607,60
78608,129
78609,129
78610,129
78611,129
78612,129
78613,129
78614,129
78615,129
78616,141
78617,141
78618,141
78619,141
78620,141
78621,141
78622,141
78623,141
78624,63
78625,63
78626,63
78627,63
78628,63
78629,63
78630,63
78631,63
78632,60
78633,60
78634,60
78635,60
78636,60
78637,60
78638,60
78639,60
78640,63
78641,63
78642,63
78643,63
78644,63
78645,63
78646,63
78647,63
78648,70
78649,70
78650,70
78651,70
78652,70
78653,70
78654,70
78655,70
78656,129
78657,129
78658,129
78659,129
78660,129
78661,129
78662,129
78663,129
78664,70
78665,70
78666,70
78667,70
78668,70
78669,70
78670,70
78671,70
78672,62
78673,62
78674,62
78675,62
78676,62
78677,62
78678,62
78679,62
78680,62
78681,62
78682,62
78683,62
78684,62
78685,62
78686,62
78687,62
78688,62
78689,62
78690,62
78691,62
78692,62
78693,62
78694,62
78695,62
78696,62
78697,62
78698,62
78699,62
78700,62
78701,62
78702,62
78703,62
78704,134
78705,134
78706,134
78707,134
78708,134
78709,134
78710,134
78711,134
78712,62
78713,62
78714,62
78715,62
78716,62
78717,62
78718,62
78719,62
78720,99
78721,99
78722,99
78723,99
78724,99
78725,99
78726,99
78727,99
78728,394
78729,394
78730,394
78731,394
78732,394
78733,394
78734,394
78735,394
78736,99
78737,99
78738,99
78739,99
78740,99
78741,99
78742,99
78743,99
78744,62
78745,62
78746,62
78747,62
78748,62
78749,62
78750,62
78751,62
78752,62
78753,62
78754,62
78755,62
78756,62
78757,62
78758,62
78759,62
78760,141
78761,141
78762,141
78763,141
78764,141
78765,141
78766,141
78767,141
78768,101
78769,101
78770,101
78771,101
78772,101
78773,101
78774,101
78775,101
78776,101
78777,101
78778,101
78779,101
78780,101
78781,101
78782,101
78783,101
78784,101
78785,101
78786,101
78787,101
78788,101
78789,101
78790,101
78791,101
78792,101
78793,101
78794,101
78795,101
78796,101
78797,101
78798,101
78799,101
78800,101
78801,101
78802,101
78803,101
78804,101
78805,101
78806,101
78807,101
78808,101
78809,101
78810,101
78811,101
78812,101
78813,101
78814,101
78815,101
78816,88
78817,88
78818,88
78819,88
78820,88
78821,88
78822,88
78823,88
78824,88
78825,88
78826,88
78827,88
78828,88
78829,88
78830,88
78831,88
78832,88
78833,88
78834,88
78835,88
78836,88
78837,88
78838,88
78839,88
78840,88
78841,88
78842,88
78843,88
78844,88
78845,88
78846,88
78847,88
78848,88
78849,88
78850,88
78851,88
78852,88
78853,88
78854,88
78855,88
78856,88
78857,88
78858,88
78859,88
78860,88
78861,88
78862,88
78863,88
78864,150
78865,150
78866,150
78867,150
78868,150
78869,150
78870,150
78871,150
78872,150
78873,150
78874,150
78875,150
78876,150
78877,150
78878,150
78879,150
78880,150
78881,150
78882,150
78883,150
78884,150
78885,150
78886,150
78887,150
78888,88
78889,88
78890,88
78891,88
78892,88
78893,88
78894,88
78895,88
78896,88
78897,88
78898,88
78899,88
78900,88
78901,88
78902,88
78903,88
78904,122
78905,122
78906,122
78907,122
78908,122
78909,122
78910,122
78911,122
78912,150
78913,150
78914,150
78915,150
78916,150
78917,150
78918,150
78919,150
78920,150
78921,150
78922,150
78923,150
78924,150
78925,150
78926,150
78927,150
78928,150
78929,150
78930,150
78931,150
78932,150
78933,150
78934,150
78935,150
78936,88
78937,88
78938,88
78939,88
78940,88
78941,88
78942,88
78943,88
78944,88
78945,88
78946,88
78947,88
78948,88
78949,88
78950,88
78951,88
78952,88
78953,88
78954,88
78955,88
78956,88
78957,88
78958,88
78959,88
78960,150
78961,150
78962,150
78963,150
78964,150
78965,150
78966,150
78967,150
78968,150
78969,150
78970,150
78971,150
78972,150
78973,150
78974,150
78975,150
78976,150
78977,150
78978,150
78979,150
78980,150
78981,150
78982,150
78983,150
78984,70
78985,70
78986,70
78987,70
78988,70
78989,70
78990,70
78991,70
78992,70
78993,70
78994,70
78995,70
78996,70
78997,70
78998,70
78999,70
79000,70
79001,70
79002,70
79003,70
79004,70
79005,70
79006,70
79007,70
79008,150
79009,150
79010,150
79011,150
79012,150
79013,150
79014,150
79015,150
79016,150
79017,150
79018,150
79019,150
79020,150
79021,150
79022,150
79023,150
79024,150
79025,150
79026,150
79027,150
79028,150
79029,150
79030,150
79031,150
79032,150
79033,150
79034,150
79035,150
79036,150
79037,150
79038,150
79039,150
79040,150
79041,150
79042,150
79043,150
79044,150
79045,150
79046,150
79047,150
79048,150
79049,150
79050,150
79051,150
79052,150
79053,150
79054,150
79055,150
79056,132
79057,132
79058,132
79059,132
79060,132
79061,132
79062,132
79063,132
79064,62
79065,62
79066,62
79067,62
79068,62
79069,62
79070,62
79071,62
79072,132
79073,132
79074,132
79075,132
79076,132
79077,132
79078,132
79079,132
79080,132
79081,132
79082,132
79083,132
79084,132
79085,132
79086,132
79087,132
79088,132
79089,132
79090,132
79091,132
79092,132
79093,132
79094,132
79095,132
79096,132
79097,132
79098,132
79099,132
79100,132
79101,132
79102,132
79103,132
79104,94
79105,94
79106,94
79107,94
79108,94
79109,94
79110,94
79111,94
79112,94
79113,94
79114,94
79115,94
79116,94
79117,94
79118,94
79119,94
79120,94
79121,94
79122,94
79123,94
79124,94
79125,94
79126,94
79127,94
79128,94
79129,94
79130,94
79131,94
79132,94
79133,94
79134,94
79135,94
79136,94
79137,94
79138,94
79139,94
79140,94
79141,94
79142,94
79143,94
79144,94
79145,94
79146,94
79147,94
79148,94
79149,94
79150,94
79151,94
79152,94
79153,94
79154,94
79155,94
79156,94
79157,94
79158,94
79159,94
79160,94
79161,94
79162,94
79163,94
79164,94
79165,94
79166,94
79167,94
79168,94
79169,94
79170,94
79171,94
79172,94
79173,94
79174,94
79175,94
79176,94
79177,94
79178,94
79179,94
79180,94
79181,94
79182,94
79183,94
79184,122
79185,122
79186,122
79187,122
79188,122
79189,122
79190,122
79191,122
79192,122
79193,122
79194,122
79195,122
79196,122
79197,122
79198,122
79199,122
79200,94
79201,94
79202,94
79203,94
79204,94
79205,94
79206,94
79207,94
79208,94
79209,94
79210,94
79211,94
79212,94
79213,94
79214,94
79215,94
79216,94
79217,94
79218,94
79219,94
79220,94
79221,94
79222,94
79223,94
79224,94
79225,94
79226,94
79227,94
79228,94
79229,94
79230,94
79231,94
79232,122
79233,122
79234,122
79235,122
79236,122
79237,122
79238,122
79239,122
79240,122
79241,122
79242,122
79243,122
79244,122
79245,122
79246,122
79247,122
79248,94
79249,94
79250,94
79251,94
79252,94
79253,94
79254,94
79255,94
79256,94
79257,94
79258,94
79259,94
79260,94
79261,94
79262,94
79263,94
79264,94
79265,94
79266,94
79267,94
79268,94
79269,94
79270,94
79271,94
79272,88
79273,88
79274,88
79275,88
79276,88
79277,88
79278,88
79279,88
79280,88
79281,88
79282,88
79283,88
79284,88
79285,88
79286,88
79287,88
79288,94
79289,94
79290,94
79291,94
79292,94
79293,94
79294,94
79295,94
79296,322
79297,322
79298,322
79299,322
79300,322
79301,322
79302,322
79303,322
79304,322
79305,322
79306,322
79307,322
79308,322
79309,322
79310,322
79311,322
79312,322
79313,322
79314,322
79315,322
79316,322
79317,322
79318,322
79319,322
79320,70
79321,70
79322,70
79323,70
79324,70
79325,70
79326,70
79327,70
79328,70
79329,70
79330,70
79331,70
79332,70
79333,70
79334,70
79335,70
79336,70
79337,70
79338,70
79339,70
79340,70
79341,70
79342,70
79343,70
79344,322
79345,322
79346,322
79347,322
79348,322
79349,322
79350,322
79351,322
79352,322
79353,322
79354,322
79355,322
79356,322
79357,322
79358,322
79359,322
79360,322
79361,322
79362,322
79363,322
79364,322
79365,322
79366,322
79367,322
79368,39
79369,39
79370,39
79371,39
79372,39
79373,39
79374,39
79375,39
79376,77
79377,77
79378,77
79379,77
79380,77
79381,77
79382,77
79383,77
79384,77
79385,77
79386,77
79387,77
79388,77
79389,77
79390,77
79391,77
79392,77
79393,77
79394,77
79395,77
79396,77
79397,77
79398,77
79399,77
79400,322
79401,322
79402,322
79403,322
79404,322
79405,322
79406,322
79407,322
79408,77
79409,77
79410,77
79411,77
79412,77
79413,77
79414,77
79415,77
79416,112
79417,112
79418,112
79419,112
79420,112
79421,112
79422,112
79423,112
79424,141
79425,141
79426,141
79427,141
79428,141
79429,141
79430,141
79431,141
79432,141
79433,141
79434,141
79435,141
79436,141
79437,141
79438,141
79439,141
79440,94
79441,94
79442,94
79443,94
79444,94
79445,94
79446,94
79447,94
79448,130
79449,130
79450,130
79451,130
79452,130
79453,130
79454,130
79455,130
79456,94
79457,94
79458,94
79459,94
79460,94
79461,94
79462,94
79463,94
79464,88
79465,88
79466,88
79467,88
79468,88
79469,88
79470,88
79471,88
79472,88
79473,88
79474,88
79475,88
79476,88
79477,88
79478,88
79479,88
79480,94
79481,94
79482,94
79483,94
79484,94
79485,94
79486,94
79487,94
79488,303
79489,303
79490,303
79491,303
79492,303
79493,303
79494,303
79495,303
79496,62
79497,62
79498,62
79499,62
79500,62
79501,62
79502,62
79503,62
79504,303
79505,303
79506,303
79507,303
79508,303
79509,303
79510,303
79511,303
79512,88
79513,88
79514,88
79515,88
79516,88
79517,88
79518,88
79519,88
79520,88
79521,88
79522,88
79523,88
79524,88
79525,88
79526,88
79527,88
79528,141
79529,141
79530,141
79531,141
79532,141
79533,141
79534,141
79535,141
79536,77
79537,77
79538,77
79539,77
79540,77
79541,77
79542,77
79543,77
79544,77
79545,77
79546,77
79547,77
79548,77
79549,77
79550,77
79551,77
79552,77
79553,77
79554,77
79555,77
79556,77
79557,77
79558,77
79559,77
79560,88
79561,88
79562,88
79563,88
79564,88
79565,88
79566,88
79567,88
79568,134
79569,134
79570,134
79571,134
79572,134
79573,134
79574,134
79575,134
79576,141
79577,141
79578,141
79579,141
79580,141
79581,141
79582,141
79583,141
79584,303
79585,303
79586,303
79587,303
79588,303
79589,303
79590,303
79591,303
79592,322
79593,322
79594,322
79595,322
79596,322
79597,322
79598,322
79599,322
79600,303
79601,303
79602,303
79603,303
79604,303
79605,303
79606,303
79607,303
79608,88
79609,88
79610,88
79611,88
79612,88
79613,88
79614,88
79615,88
79616,88
79617,88
79618,88
79619,88
79620,88
79621,88
79622,88
79623,88
79624,141
79625,141
79626,141
79627,141
79628,141
79629,141
79630,141
79631,141
79632,303
79633,303
79634,303
79635,303
79636,303
79637,303
79638,303
79639,303
79640,322
79641,322
79642,322
79643,322
79644,322
79645,322
79646,322
79647,322
79648,303
79649,303
79650,303
79651,303
79652,303
79653,303
79654,303
79655,303
79656,70
79657,70
79658,70
79659,70
79660,70
79661,70
79662,70
79663,70
79664,70
79665,70
79666,70
79667,70
79668,70
79669,70
79670,70
79671,70
79672,70
79673,70
79674,70
79675,70
79676,70
79677,70
79678,70
79679,70
79680,322
79681,322
79682,322
79683,322
79684,322
79685,322
79686,322
79687,322
79688,62
79689,62
79690,62
79691,62
79692,62
79693,62
79694,62
79695,62
79696,322
79697,322
79698,322
79699,322
79700,322
79701,322
79702,322
79703,322
79704,62
79705,62
79706,62
79707,62
79708,62
79709,62
79710,62
79711,62
79712,134
79713,134
79714,134
79715,134
79716,134
79717,134
79718,134
79719,134
79720,62
79721,62
79722,62
79723,62
79724,62
79725,62
79726,62
79727,62
79728,77
79729,77
79730,77
79731,77
79732,77
79733,77
79734,77
79735,77
79736,62
79737,62
79738,62
79739,62
79740,62
79741,62
79742,62
79743,62
79744,77
79745,77
79746,77
79747,77
79748,77
79749,77
79750,77
79751,77
79752,62
79753,62
79754,62
79755,62
79756,62
79757,62
79758,62
79759,62
79760,141
79761,141
79762,141
79763,141
79764,141
79765,141
79766,141
79767,141
79768,141
79769,141
79770,141
79771,141
79772,141
79773,141
79774,141
79775,141
79776,94
79777,94
79778,94
79779,94
79780,94
79781,94
79782,94
79783,94
79784,94
79785,94
79786,94
79787,94
79788,94
79789,94
79790,94
79791,94
79792,94
79793,94
79794,94
79795,94
79796,94
79797,94
79798,94
79799,94
79800,88
79801,88
79802,88
79803,88
79804,88
79805,88
79806,88
79807,88
79808,88
79809,88
79810,88
79811,88
79812,88
79813,88
79814,88
79815,88
79816,141
79817,141
79818,141
79819,141
79820,141
79821,141
79822,141
79823,141
79824,303
79825,303
79826,303
79827,303
79828,303
79829,303
79830,303
79831,303
79832,62
79833,62
79834,62
79835,62
79836,62
79837,62
79838,62
79839,62
79840,303
79841,303
79842,303
79843,303
79844,303
79845,303
79846,303
79847,303
79848,88
79849,88
79850,88
79851,88
79852,88
79853,88
79854,88
79855,88
79856,88
79857,88
79858,88
79859,88
79860,88
79861,88
79862,88
79863,88
79864,141
79865,141
79866,141
79867,141
79868,141
79869,141
79870,141
79871,141
79872,303
79873,303
79874,303
79875,303
79876,303
79877,303
79878,303
79879,303
79880,62
79881,62
79882,62
79883,62
79884,62
79885,62
79886,62
79887,62
79888,303
79889,303
79890,303
79891,303
79892,303
79893,303
79894,303
79895,303
79896,88
79897,88
79898,88
79899,88
79900,88
79901,88
79902,88
79903,88
79904,88
79905,88
79906,88
79907,88
79908,88
79909,88
79910,88
79911,88
79912,141
79913,141
79914,141
79915,141
79916,141
79917,141
79918,141
79919,141
79920,352
79921,352
79922,352
79923,352
79924,352
79925,352
79926,352
79927,352
79928,361
79929,361
79930,361
79931,361
79932,361
79933,361
79934,361
79935,361
79936,352
79937,352
79938,352
79939,352
79940,352
79941,352
79942,352
79943,352
79944,88
79945,88
79946,88
79947,88
79948,88
79949,88
79950,88
79951,88
79952,129
79953,129
79954,129
79955,129
79956,129
79957,129
79958,129
79959,129
79960,141
79961,141
79962,141
79963,141
79964,141
79965,141
79966,141
79967,141
79968,158
79969,158
79970,158
79971,158
79972,158
79973,158
79974,158
79975,158
79976,361
79977,361
79978,361
79979,361
79980,361
79981,361
79982,361
79983,361
79984,158
79985,158
79986,158
79987,158
79988,158
79989,158
79990,158
79991,158
79992,70
79993,70
79994,70
79995,70
79996,70
79997,70
79998,70
79999,70
80000,70
80001,70
80002,70
80003,70
80004,70
80005,70
80006,70
80007,70
80008,70
80009,70
80010,70
80011,70
80012,70
80013,70
80014,70
80015,70
80016,78
80017,78
80018,78
80019,78
80020,78
80021,78
80022,78
80023,78
80024,62
80025,62
80026,62
80027,62
80028,62
80029,62
80030,62
80031,62
80032,78
80033,78
80034,78
80035,78
80036,78
80037,78
80038,78
80039,78
80040,62
80041,62
80042,62
80043,62
80044,62
80045,62
80046,62
80047,62
80048,134
80049,134
80050,134
80051,134
80052,134
80053,134
80054,134
80055,134
80056,62
80057,62
80058,62
80059,62
80060,62
80061,62
80062,62
80063,62
80064,99
80065,99
80066,99
80067,99
80068,99
80069,99
80070,99
80071,99
80072,99
80073,99
80074,99
80075,99
80076,99
80077,99
80078,99
80079,99
80080,99
80081,99
80082,99
80083,99
80084,99
80085,99
80086,99
80087,99
80088,60
80089,60
80090,60
80091,60
80092,60
80093,60
80094,60
80095,60
80096,62
80097,62
80098,62
80099,62
80100,62
80101,62
80102,62
80103,62
80104,141
80105,141
80106,141
80107,141
80108,141
80109,141
80110,141
80111,141
80112,142
80113,142
80114,142
80115,142
80116,142
80117,142
80118,142
80119,142
80120,320
80121,320
80122,320
80123,320
80124,320
80125,320
80126,320
80127,320
80128,142
80129,142
80130,142
80131,142
80132,142
80133,142
80134,142
80135,142
80136,39
80137,39
80138,39
80139,39
80140,39
80141,39
80142,39
80143,39
80144,62
80145,62
80146,62
80147,62
80148,62
80149,62
80150,62
80151,62
80152,141
80153,141
80154,141
80155,141
80156,141
80157,141
80158,141
80159,141
80160,394
80161,394
80162,394
80163,394
80164,394
80165,394
80166,394
80167,394
80168,394
80169,394
80170,394
80171,394
80172,394
80173,394
80174,394
80175,394
80176,394
80177,394
80178,394
80179,394
80180,394
80181,394
80182,394
80183,394
80184,39
80185,39
80186,39
80187,39
80188,39
80189,39
80190,39
80191,39
80192,62
80193,62
80194,62
80195,62
80196,62
80197,62
80198,62
80199,62
80200,141
80201,141
80202,141
80203,141
80204,141
80205,141
80206,141
80207,141
80208,149
80209,149
80210,149
80211,149
80212,149
80213,149
80214,149
80215,149
80216,394
80217,394
80218,394
80219,394
80220,394
80221,394
80222,394
80223,394
80224,149
80225,149
80226,149
80227,149
80228,149
80229,149
80230,149
80231,149
80232,101
80233,101
80234,101
80235,101
80236,101
80237,101
80238,101
80239,101
80240,44
80241,44
80242,44
80243,44
80244,44
80245,44
80246,44
80247,44
80248,101
80249,101
80250,101
80251,101
80252,101
80253,101
80254,101
80255,101
80256,149
80257,149
80258,149
80259,149
80260,149
80261,149
80262,149
80263,149
80264,115
80265,115
80266,115
80267,115
80268,115
80269,115
80270,115
80271,115
80272,149
80273,149
80274,149
80275,149
80276,149
80277,149
80278,149
80279,149
80280,101
80281,101
80282,101
80283,101
80284,101
80285,101
80286,101
80287,101
80288,44
80289,44
80290,44
80291,44
80292,44
80293,44
80294,44
80295,44
80296,101
80297,101
80298,101
80299,101
80300,101
80301,101
80302,101
80303,101
80304,132
80305,132
80306,132
80307,132
80308,132
80309,132
80310,132
80311,132
80312,132
80313,132
80314,132
80315,132
80316,132
80317,132
80318,132
80319,132
80320,132
80321,132
80322,132
80323,132
80324,132
80325,132
80326,132
80327,132
80328,70
80329,70
80330,70
80331,70
80332,70
80333,70
80334,70
80335,70
80336,70
80337,70
80338,70
80339,70
80340,70
80341,70
80342,70
80343,70
80344,70
80345,70
80346,70
80347,70
80348,70
80349,70
80350,70
80351,70
80352,123
80353,123
80354,123
80355,123
80356,123
80357,123
80358,123
80359,123
80360,123
80361,123
80362,123
80363,123
80364,123
80365,123
80366,123
80367,123
80368,123
80369,123
80370,123
80371,123
80372,123
80373,123
80374,123
80375,123
80376,123
80377,123
80378,123
80379,123
80380,123
80381,123
80382,123
80383,123
80384,123
80385,123
80386,123
80387,123
80388,123
80389,123
80390,123
80391,123
80392,123
80393,123
80394,123
80395,123
80396,123
80397,123
80398,123
80399,123
80400,123
80401,123
80402,123
80403,123
80404,123
80405,123
80406,123
80407,123
80408,123
80409,123
80410,123
80411,123
80412,123
80413,123
80414,123
80415,123
80416,123
80417,123
80418,123
80419,123
80420,123
80421,123
80422,123
80423,123
80424,123
80425,123
80426,123
80427,123
80428,123
80429,123
80430,123
80431,123
80432,123
80433,123
80434,123
80435,123
80436,123
80437,123
80438,123
80439,123
80440,123
80441,123
80442,123
80443,123
80444,123
80445,123
80446,123
80447,123
80448,117
80449,117
80450,117
80451,117
80452,117
80453,117
80454,117
80455,117
80456,117
80457,117
80458,117
80459,117
80460,117
80461,117
80462,117
80463,117
80464,117
80465,117
80466,117
80467,117
80468,117
80469,117
80470,117
80471,117
80472,117
80473,117
80474,117
80475,117
80476,117
80477,117
80478,117
80479,117
80480,117
80481,117
80482,117
80483,117
80484,117
80485,117
80486,117
80487,117
80488,117
80489,117
80490,117
80491,117
80492,117
80493,117
80494,117
80495,117
80496,117
80497,117
80498,117
80499,117
80500,117
80501,117
80502,117
80503,117
80504,132
80505,132
80506,132
80507,132
80508,132
80509,132
80510,132
80511,132
80512,117
80513,117
80514,117
80515,117
80516,117
80517,117
80518,117
80519,117
80520,132
80521,132
80522,132
80523,132
80524,132
80525,132
80526,132
80527,132
80528,132
80529,132
80530,132
80531,132
80532,132
80533,132
80534,132
80535,132
80536,132
80537,132
80538,132
80539,132
80540,132
80541,132
80542,132
80543,132
80544,117
80545,117
80546,117
80547,117
80548,117
80549,117
80550,117
80551,117
80552,132
80553,132
80554,132
80555,132
80556,132
80557,132
80558,132
80559,132
80560,117
80561,117
80562,117
80563,117
80564,117
80565,117
80566,117
80567,117
80568,132
80569,132
80570,132
80571,132
80572,132
80573,132
80574,132
80575,132
80576,166
80577,166
80578,166
80579,166
80580,166
80581,166
80582,166
80583,166
80584,132
80585,132
80586,132
80587,132
80588,132
80589,132
80590,132
80591,132
80592,97
80593,97
80594,97
80595,97
80596,97
80597,97
80598,97
80599,97
80600,97
80601,97
80602,97
80603,97
80604,97
80605,97
80606,97
80607,97
80608,97
80609,97
80610,97
80611,97
80612,97
80613,97
80614,97
80615,97
80616,97
80617,97
80618,97
80619,97
80620,97
80621,97
80622,97
80623,97
80624,97
80625,97
80626,97
80627,97
80628,97
80629,97
80630,97
80631,97
80632,97
80633,97
80634,97
80635,97
80636,97
80637,97
80638,97
80639,97
80640,97
80641,97
80642,97
80643,97
80644,97
80645,97
80646,97
80647,97
80648,94
80649,94
80650,94
80651,94
80652,94
80653,94
80654,94
80655,94
80656,97
80657,97
80658,97
80659,97
80660,97
80661,97
80662,97
80663,97
80664,70
80665,70
80666,70
80667,70
80668,70
80669,70
80670,70
80671,70
80672,70
80673,70
80674,70
80675,70
80676,70
80677,70
80678,70
80679,70
80680,70
80681,70
80682,70
80683,70
80684,70
80685,70
80686,70
80687,70
80688,123
80689,123
80690,123
80691,123
80692,123
80693,123
80694,123
80695,123
80696,123
80697,123
80698,123
80699,123
80700,123
80701,123
80702,123
80703,123
80704,123
80705,123
80706,123
80707,123
80708,123
80709,123
80710,123
80711,123
80712,123
80713,123
80714,123
80715,123
80716,123
80717,123
80718,123
80719,123
80720,123
80721,123
80722,123
80723,123
80724,123
80725,123
80726,123
80727,123
80728,123
80729,123
80730,123
80731,123
80732,123
80733,123
80734,123
80735,123
80736,123
80737,123
80738,123
80739,123
80740,123
80741,123
80742,123
80743,123
80744,123
80745,123
80746,123
80747,123
80748,123
80749,123
80750,123
80751,123
80752,123
80753,123
80754,123
80755,123
80756,123
80757,123
80758,123
80759,123
80760,123
80761,123
80762,123
80763,123
80764,123
80765,123
80766,123
80767,123
80768,123
80769,123
80770,123
80771,123
80772,123
80773,123
80774,123
80775,123
80776,123
80777,123
80778,123
80779,123
80780,123
80781,123
80782,123
80783,123
80784,117
80785,117
80786,117
80787,117
80788,117
80789,117
80790,117
80791,117
80792,117
80793,117
80794,117
80795,117
80796,117
80797,117
80798,117
80799,117
80800,117
80801,117
80802,117
80803,117
80804,117
80805,117
80806,117
80807,117
80808,39
80809,39
80810,39
80811,39
80812,39
80813,39
80814,39
80815,39
80816,77
80817,77
80818,77
80819,77
80820,77
80821,77
80822,77
80823,77
80824,141
80825,141
80826,141
80827,141
80828,141
80829,141
80830,141
80831,141
80832,117
80833,117
80834,117
80835,117
80836,117
80837,117
80838,117
80839,117
80840,322
80841,322
80842,322
80843,322
80844,322
80845,322
80846,322
80847,322
80848,117
80849,117
80850,117
80851,117
80852,117
80853,117
80854,117
80855,117
80856,39
80857,39
80858,39
80859,39
80860,39
80861,39
80862,39
80863,39
80864,77
80865,77
80866,77
80867,77
80868,77
80869,77
80870,77
80871,77
80872,141
80873,141
80874,141
80875,141
80876,141
80877,141
80878,141
80879,141
80880,117
80881,117
80882,117
80883,117
80884,117
80885,117
80886,117
80887,117
80888,322
80889,322
80890,322
80891,322
80892,322
80893,322
80894,322
80895,322
80896,117
80897,117
80898,117
80899,117
80900,117
80901,117
80902,117
80903,117
80904,75
80905,75
80906,75
80907,75
80908,75
80909,75
80910,75
80911,75
80912,166
80913,166
80914,166
80915,166
80916,166
80917,166
80918,166
80919,166
80920,141
80921,141
80922,141
80923,141
80924,141
80925,141
80926,141
80927,141
80928,149
80929,149
80930,149
80931,149
80932,149
80933,149
80934,149
80935,149
80936,322
80937,322
80938,322
80939,322
80940,322
80941,322
80942,322
80943,322
80944,149
80945,149
80946,149
80947,149
80948,149
80949,149
80950,149
80951,149
80952,75
80953,75
80954,75
80955,75
80956,75
80957,75
80958,75
80959,75
80960,75
80961,75
80962,75
80963,75
80964,75
80965,75
80966,75
80967,75
80968,141
80969,141
80970,141
80971,141
80972,141
80973,141
80974,141
80975,141
80976,130
80977,130
80978,130
80979,130
80980,130
80981,130
80982,130
80983,130
80984,130
80985,130
80986,130
80987,130
80988,130
80989,130
80990,130
80991,130
80992,149
80993,149
80994,149
80995,149
80996,149
80997,149
80998,149
80999,149
81000,70
81001,70
81002,70
81003,70
81004,70
81005,70
81006,70
81007,70
81008,70
81009,70
81010,70
81011,70
81012,70
81013,70
81014,70
81015,70
81016,70
81017,70
81018,70
81019,70
81020,70
81021,70
81022,70
81023,70
81024,123
81025,123
81026,123
81027,123
81028,123
81029,123
81030,123
81031,123
81032,123
81033,123
81034,123
81035,123
81036,123
81037,123
81038,123
81039,123
81040,123
81041,123
81042,123
81043,123
81044,123
81045,123
81046,123
81047,123
81048,123
81049,123
81050,123
81051,123
81052,123
81053,123
81054,123
81055,123
81056,134
81057,134
81058,134
81059,134
81060,134
81061,134
81062,134
81063,134
81064,123
81065,123
81066,123
81067,123
81068,123
81069,123
81070,123
81071,123
81072,123
81073,123
81074,123
81075,123
81076,123
81077,123
81078,123
81079,123
81080,123
81081,123
81082,123
81083,123
81084,123
81085,123
81086,123
81087,123
81088,123
81089,123
81090,123
81091,123
81092,123
81093,123
81094,123
81095,123
81096,123
81097,123
81098,123
81099,123
81100,123
81101,123
81102,123
81103,123
81104,123
81105,123
81106,123
81107,123
81108,123
81109,123
81110,123
81111,123
81112,123
81113,123
81114,123
81115,123
81116,123
81117,123
81118,123
81119,123
81120,117
81121,117
81122,117
81123,117
81124,117
81125,117
81126,117
81127,117
81128,117
81129,117
81130,117
81131,117
81132,117
81133,117
81134,117
81135,117
81136,117
81137,117
81138,117
81139,117
81140,117
81141,117
81142,117
81143,117
81144,117
81145,117
81146,117
81147,117
81148,117
81149,117
81150,117
81151,117
81152,117
81153,117
81154,117
81155,117
81156,117
81157,117
81158,117
81159,117
81160,117
81161,117
81162,117
81163,117
81164,117
81165,117
81166,117
81167,117
81168,117
81169,117
81170,117
81171,117
81172,117
81173,117
81174,117
81175,117
81176,322
81177,322
81178,322
81179,322
81180,322
81181,322
81182,322
81183,322
81184,117
81185,117
81186,117
81187,117
81188,117
81189,117
81190,117
81191,117
81192,303
81193,303
81194,303
81195,303
81196,303
81197,303
81198,303
81199,303
81200,77
81201,77
81202,77
81203,77
81204,77
81205,77
81206,77
81207,77
81208,141
81209,141
81210,141
81211,141
81212,141
81213,141
81214,141
81215,141
81216,117
81217,117
81218,117
81219,117
81220,117
81221,117
81222,117
81223,117
81224,322
81225,322
81226,322
81227,322
81228,322
81229,322
81230,322
81231,322
81232,117
81233,117
81234,117
81235,117
81236,117
81237,117
81238,117
81239,117
81240,303
81241,303
81242,303
81243,303
81244,303
81245,303
81246,303
81247,303
81248,166
81249,166
81250,166
81251,166
81252,166
81253,166
81254,166
81255,166
81256,141
81257,141
81258,141
81259,141
81260,141
81261,141
81262,141
81263,141
81264,117
81265,117
81266,117
81267,117
81268,117
81269,117
81270,117
81271,117
81272,322
81273,322
81274,322
81275,322
81276,322
81277,322
81278,322
81279,322
81280,117
81281,117
81282,117
81283,117
81284,117
81285,117
81286,117
81287,117
81288,303
81289,303
81290,303
81291,303
81292,303
81293,303
81294,303
81295,303
81296,141
81297,141
81298,141
81299,141
81300,141
81301,141
81302,141
81303,141
81304,141
81305,141
81306,141
81307,141
81308,141
81309,141
81310,141
81311,141
81312,117
81313,117
81314,117
81315,117
81316,117
81317,117
